id,image_path_html,polygon,label,score,countertop_polygon,above_or_below_countertop,height_width_ratio,description,neighbors
66,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[534, 406], [567, 424], [619, 423], [619, 407]]",cabinet door,0.32,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,0.212,"The container id 66 has a label of ""cabinet door"" with probability of 0.32 from a detection model, it is below the countertop, and the ratio between its height and width is 0.212.","{""above"": [], ""below"": [60], ""left"": [51, 62], ""right"": [60]}"
67,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[303, 475], [289, 485], [297, 495], [286, 509], [290, 582], [305, 565]]",cabinet door,0.302,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,5.632,"The container id 67 has a label of ""cabinet door"" with probability of 0.302 from a detection model, it is below the countertop, and the ratio between its height and width is 5.632.","{""above"": [45, 65], ""below"": [], ""left"": [], ""right"": [45]}"
68,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[316, 231], [314, 280], [325, 286], [326, 240]]",cabinet door,0.336,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",above,4.583,"The container id 68 has a label of ""cabinet door"" with probability of 0.336 from a detection model, it is above the countertop, and the ratio between its height and width is 4.583.","{""above"": [], ""below"": [62, 65], ""left"": [], ""right"": []}"
69,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[146, 272], [146, 287], [189, 289], [188, 272]]",drawer,0.489,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,0.395,"The container id 69 has a label of ""drawer"" with probability of 0.489 from a detection model, it is below the countertop, and the ratio between its height and width is 0.395.","{""above"": [], ""below"": [76, 80], ""left"": [75, 78, 79], ""right"": [71, 76, 82]}"
70,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[64, 309], [19, 320], [23, 405], [66, 385]]",cabinet door,0.449,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,2.043,"The container id 70 has a label of ""cabinet door"" with probability of 0.449 from a detection model, it is below the countertop, and the ratio between its height and width is 2.043.","{""above"": [79], ""below"": [], ""left"": [], ""right"": [72, 73, 74, 77, 80, 81]}"
71,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[273, 282], [274, 296], [364, 293], [363, 282]]",drawer,0.439,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,0.154,"The container id 71 has a label of ""drawer"" with probability of 0.439 from a detection model, it is below the countertop, and the ratio between its height and width is 0.154.","{""above"": [], ""below"": [], ""left"": [69, 73, 74, 75, 76, 77, 78, 82], ""right"": []}"
72,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[104, 300], [67, 309], [68, 383], [106, 366]]",cabinet door,0.441,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,2.128,"The container id 72 has a label of ""cabinet door"" with probability of 0.441 from a detection model, it is below the countertop, and the ratio between its height and width is 2.128.","{""above"": [75, 78, 79], ""below"": [81], ""left"": [70], ""right"": [73, 74, 76, 77, 78, 80, 81]}"
73,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[193, 292], [194, 351], [230, 353], [228, 295]]",cabinet door,0.456,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,1.649,"The container id 73 has a label of ""cabinet door"" with probability of 0.456 from a detection model, it is below the countertop, and the ratio between its height and width is 1.649.","{""above"": [82], ""below"": [74, 77], ""left"": [70, 72, 75, 76, 78, 79, 80, 81], ""right"": [71, 74, 77]}"
74,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[231, 293], [231, 353], [270, 356], [269, 294]]",cabinet door,0.456,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,1.615,"The container id 74 has a label of ""cabinet door"" with probability of 0.456 from a detection model, it is below the countertop, and the ratio between its height and width is 1.615.","{""above"": [73, 77, 82], ""below"": [], ""left"": [70, 72, 73, 76, 77, 78, 79, 80, 81], ""right"": [71]}"
75,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[141, 273], [108, 277], [107, 294], [140, 288]]",drawer,0.467,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,0.618,"The container id 75 has a label of ""drawer"" with probability of 0.467 from a detection model, it is below the countertop, and the ratio between its height and width is 0.618.","{""above"": [], ""below"": [72, 78, 81], ""left"": [79], ""right"": [69, 71, 73, 76, 78, 82]}"
76,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[146, 292], [147, 318], [190, 320], [188, 291]]",drawer,0.458,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,0.659,"The container id 76 has a label of ""drawer"" with probability of 0.458 from a detection model, it is below the countertop, and the ratio between its height and width is 0.659.","{""above"": [69], ""below"": [80], ""left"": [69, 72, 75, 78, 79, 81], ""right"": [71, 73, 74, 77, 80, 82]}"
77,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[192, 293], [195, 352], [271, 355], [269, 294]]",cabinet door,0.315,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,0.785,"The container id 77 has a label of ""cabinet door"" with probability of 0.315 from a detection model, it is below the countertop, and the ratio between its height and width is 0.785.","{""above"": [73, 82], ""below"": [74], ""left"": [70, 72, 73, 76, 78, 79, 80, 81], ""right"": [71, 74]}"
78,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[141, 291], [107, 299], [108, 330], [141, 319]]",drawer,0.418,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,1.147,"The container id 78 has a label of ""drawer"" with probability of 0.418 from a detection model, it is below the countertop, and the ratio between its height and width is 1.147.","{""above"": [75], ""below"": [72, 81], ""left"": [72, 75, 79], ""right"": [69, 71, 73, 74, 76, 77, 80, 81, 82]}"
79,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[105, 279], [19, 291], [18, 314], [102, 297]]",drawer,0.354,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,0.402,"The container id 79 has a label of ""drawer"" with probability of 0.354 from a detection model, it is below the countertop, and the ratio between its height and width is 0.402.","{""above"": [], ""below"": [70, 72], ""left"": [], ""right"": [69, 73, 74, 75, 76, 77, 78, 82]}"
80,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[147, 322], [147, 349], [191, 352], [190, 323]]",drawer,0.384,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,0.682,"The container id 80 has a label of ""drawer"" with probability of 0.384 from a detection model, it is below the countertop, and the ratio between its height and width is 0.682.","{""above"": [69, 76], ""below"": [], ""left"": [70, 72, 76, 78, 81], ""right"": [73, 74, 77]}"
81,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[141, 322], [108, 333], [110, 365], [142, 349]]",drawer,0.329,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,1.265,"The container id 81 has a label of ""drawer"" with probability of 0.329 from a detection model, it is below the countertop, and the ratio between its height and width is 1.265.","{""above"": [72, 75, 78], ""below"": [], ""left"": [70, 72, 78], ""right"": [73, 74, 76, 77, 80]}"
82,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[193, 273], [193, 289], [268, 290], [267, 274]]",drawer,0.411,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,0.227,"The container id 82 has a label of ""drawer"" with probability of 0.411 from a detection model, it is below the countertop, and the ratio between its height and width is 0.227.","{""above"": [], ""below"": [73, 74, 77], ""left"": [69, 75, 76, 78, 79], ""right"": [71]}"
83,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[2547, 1172], [2548, 1237], [2609, 1266], [2612, 1194]]",drawer,0.354,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,1.446,"The container id 83 has a label of ""drawer"" with probability of 0.354 from a detection model, it is below the countertop, and the ratio between its height and width is 1.446.","{""above"": [], ""below"": [86], ""left"": [], ""right"": []}"
84,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[1048, 770], [1044, 996], [1166, 998], [1168, 797]]",cabinet door,0.378,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",above,1.839,"The container id 84 has a label of ""cabinet door"" with probability of 0.378 from a detection model, it is above the countertop, and the ratio between its height and width is 1.839.","{""above"": [], ""below"": [95], ""left"": [], ""right"": [94, 97]}"
85,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[1200, 1173], [1134, 1193], [1133, 1322], [1203, 1301]]",cabinet door,0.346,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,2.129,"The container id 85 has a label of ""cabinet door"" with probability of 0.346 from a detection model, it is below the countertop, and the ratio between its height and width is 2.129.","{""above"": [92, 95], ""below"": [], ""left"": [87, 96], ""right"": []}"
86,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[2549, 1240], [2542, 1271], [2551, 1303], [2613, 1344], [2613, 1273]]",drawer,0.324,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,1.465,"The container id 86 has a label of ""drawer"" with probability of 0.324 from a detection model, it is below the countertop, and the ratio between its height and width is 1.465.","{""above"": [83], ""below"": [], ""left"": [], ""right"": []}"
87,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[1124, 1191], [1043, 1201], [1042, 1320], [1124, 1319]]",cabinet door,0.366,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,1.573,"The container id 87 has a label of ""cabinet door"" with probability of 0.366 from a detection model, it is below the countertop, and the ratio between its height and width is 1.573.","{""above"": [90], ""below"": [], ""left"": [], ""right"": [85, 96]}"
88,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[2769, 1269], [2768, 1353], [2948, 1463], [2950, 1371]]",drawer,0.371,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,1.066,"The container id 88 has a label of ""drawer"" with probability of 0.371 from a detection model, it is below the countertop, and the ratio between its height and width is 1.066.","{""above"": [], ""below"": [91, 93], ""left"": [], ""right"": []}"
89,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[1501, 1203], [1494, 1306], [1567, 1297], [1607, 1397], [1565, 1566], [1727, 1595], [1729, 1220]]",cabinet door,0.309,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,1.668,"The container id 89 has a label of ""cabinet door"" with probability of 0.309 from a detection model, it is below the countertop, and the ratio between its height and width is 1.668.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
90,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[1127, 1135], [1047, 1135], [1045, 1192], [1122, 1184]]",drawer,0.317,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,0.695,"The container id 90 has a label of ""drawer"" with probability of 0.317 from a detection model, it is below the countertop, and the ratio between its height and width is 0.695.","{""above"": [], ""below"": [87], ""left"": [], ""right"": [92, 95]}"
91,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[2763, 1267], [2768, 1715], [2948, 1940], [2954, 1368]]",drawer,0.314,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,3.524,"The container id 91 has a label of ""drawer"" with probability of 0.314 from a detection model, it is below the countertop, and the ratio between its height and width is 3.524.","{""above"": [88, 93], ""below"": [], ""left"": [], ""right"": []}"
92,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[1204, 1119], [1135, 1129], [1132, 1178], [1192, 1170], [1189, 1139], [1206, 1128]]",drawer,0.304,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,0.797,"The container id 92 has a label of ""drawer"" with probability of 0.304 from a detection model, it is below the countertop, and the ratio between its height and width is 0.797.","{""above"": [], ""below"": [85], ""left"": [90, 95], ""right"": []}"
93,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[2769, 1381], [2770, 1468], [2946, 1599], [2946, 1506]]",drawer,0.331,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,1.232,"The container id 93 has a label of ""drawer"" with probability of 0.331 from a detection model, it is below the countertop, and the ratio between its height and width is 1.232.","{""above"": [88], ""below"": [91], ""left"": [], ""right"": []}"
94,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[1225, 800], [1223, 893], [1269, 897], [1273, 814]]",cabinet door,0.312,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",above,1.94,"The container id 94 has a label of ""cabinet door"" with probability of 0.312 from a detection model, it is above the countertop, and the ratio between its height and width is 1.94.","{""above"": [], ""below"": [97], ""left"": [84], ""right"": [97]}"
95,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[1214, 1108], [1106, 1105], [1046, 1121], [1042, 1193], [1188, 1170], [1182, 1140]]",drawer,0.311,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,0.512,"The container id 95 has a label of ""drawer"" with probability of 0.311 from a detection model, it is below the countertop, and the ratio between its height and width is 0.512.","{""above"": [84], ""below"": [85, 96], ""left"": [90], ""right"": [92]}"
96,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[1202, 1174], [1046, 1197], [1041, 1319], [1149, 1324], [1197, 1308]]",cabinet door,0.302,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,0.932,"The container id 96 has a label of ""cabinet door"" with probability of 0.302 from a detection model, it is below the countertop, and the ratio between its height and width is 0.932.","{""above"": [95], ""below"": [], ""left"": [87], ""right"": [85]}"
97,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[1222, 796], [1225, 903], [1321, 913], [1326, 822]]",cabinet door,0.33,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",above,1.125,"The container id 97 has a label of ""cabinet door"" with probability of 0.33 from a detection model, it is above the countertop, and the ratio between its height and width is 1.125.","{""above"": [94], ""below"": [], ""left"": [84, 94], ""right"": []}"
98,images/kitchen/19_segmented_sun_aoowxyylbnalpvvx.jpg,"[[593, 106], [521, 110], [525, 255], [597, 249]]",cabinet door,0.513,"[[0, 334], [1024, 334], [1024, 768], [0, 768]]",above,1.961,"The container id 98 has a label of ""cabinet door"" with probability of 0.513 from a detection model, it is above the countertop, and the ratio between its height and width is 1.961.","{""above"": [], ""below"": [], ""left"": [110], ""right"": [102]}"
99,images/kitchen/19_segmented_sun_aoowxyylbnalpvvx.jpg,"[[111, 83], [114, 142], [135, 150], [156, 271], [186, 271], [181, 97]]",cabinet door,0.5,"[[0, 334], [1024, 334], [1024, 768], [0, 768]]",above,2.507,"The container id 99 has a label of ""cabinet door"" with probability of 0.5 from a detection model, it is above the countertop, and the ratio between its height and width is 2.507.","{""above"": [], ""below"": [], ""left"": [], ""right"": [101]}"
100,images/kitchen/19_segmented_sun_aoowxyylbnalpvvx.jpg,"[[548, 366], [501, 373], [503, 510], [549, 500]]",cabinet door,0.507,"[[0, 334], [1024, 334], [1024, 768], [0, 768]]",below,3.0,"The container id 100 has a label of ""cabinet door"" with probability of 0.507 from a detection model, it is below the countertop, and the ratio between its height and width is 3.0.","{""above"": [], ""below"": [], ""left"": [105, 108, 112, 113], ""right"": [107]}"
