id,image_path_html,polygon,label,score,countertop_polygon,above_or_below_countertop,height_width_ratio,container_height,container_width
116,images/kitchen/19_segmented_sun_aoowxyylbnalpvvx.jpg,"[[285, 509], [285, 510], [286, 510], [286, 509]]",cabinet door,0.319,"[[0, 334], [1024, 334], [1024, 768], [0, 768]]",below,1.0,1.0,1.0
117,images/kitchen/7_segmented_sun_assnorkngbdgtnym.jpg,"[[678, 1095], [678, 1096]]",cabinet door,0.57,"[[0, 366], [1200, 366], [1200, 1600], [0, 1600]]",below,inf,1.0,0.0
118,images/kitchen/7_segmented_sun_assnorkngbdgtnym.jpg,"[[689, 784], [676, 1120], [1053, 1256], [1126, 907]]",drawer,0.547,"[[0, 366], [1200, 366], [1200, 1600], [0, 1600]]",below,1.049,472.0,450.0
119,images/kitchen/7_segmented_sun_assnorkngbdgtnym.jpg,"[[692, 637], [298, 773], [306, 913], [686, 757]]",cabinet door,0.534,"[[0, 366], [1200, 366], [1200, 1600], [0, 1600]]",below,0.701,276.0,394.0
120,images/kitchen/7_segmented_sun_assnorkngbdgtnym.jpg,"[[150, 0], [166, 168], [516, 174], [518, 0]]",cabinet door,0.543,"[[0, 366], [1200, 366], [1200, 1600], [0, 1600]]",above,0.473,174.0,368.0
121,images/kitchen/7_segmented_sun_assnorkngbdgtnym.jpg,"[[896, 130], [894, 148], [896, 150], [900, 147], [900, 145], [897, 142], [898, 133]]",cabinet door,0.443,"[[0, 366], [1200, 366], [1200, 1600], [0, 1600]]",above,3.333,20.0,6.0
122,images/kitchen/7_segmented_sun_assnorkngbdgtnym.jpg,"[[526, 0], [527, 175], [902, 201], [922, 0]]",cabinet door,0.447,"[[0, 366], [1200, 366], [1200, 1600], [0, 1600]]",above,0.508,201.0,396.0
123,images/kitchen/7_segmented_sun_assnorkngbdgtnym.jpg,"[[111, 0], [0, 0], [0, 223], [120, 176]]",cabinet door,0.309,"[[0, 366], [1200, 366], [1200, 1600], [0, 1600]]",above,1.858,223.0,120.0
124,images/kitchen/11_segmented_sun_avznsgomtoxmtquf.jpg,"[[77, 34], [56, 35], [57, 78], [79, 77]]",cabinet door,0.464,,,1.913,44.0,23.0
125,images/kitchen/11_segmented_sun_avznsgomtoxmtquf.jpg,"[[18, 34], [18, 59], [37, 59], [37, 34]]",cabinet door,0.433,,,1.316,25.0,19.0
126,images/kitchen/11_segmented_sun_avznsgomtoxmtquf.jpg,"[[81, 34], [82, 78], [93, 78], [93, 36]]",cabinet door,0.371,,,3.667,44.0,12.0
127,images/kitchen/11_segmented_sun_avznsgomtoxmtquf.jpg,"[[1, 33], [0, 59], [16, 59], [16, 34]]",cabinet door,0.436,,,1.625,26.0,16.0
128,images/kitchen/11_segmented_sun_avznsgomtoxmtquf.jpg,"[[112, 32], [112, 57], [128, 57], [128, 31]]",cabinet door,0.418,,,1.625,26.0,16.0
129,images/kitchen/11_segmented_sun_avznsgomtoxmtquf.jpg,"[[52, 128], [34, 131], [36, 166], [54, 162]]",cabinet door,0.348,,,1.9,38.0,20.0
130,images/kitchen/11_segmented_sun_avznsgomtoxmtquf.jpg,"[[40, 34], [40, 79], [54, 78], [54, 35]]",cabinet door,0.44,,,3.214,45.0,14.0
131,images/kitchen/11_segmented_sun_avznsgomtoxmtquf.jpg,"[[94, 33], [95, 57], [110, 57], [110, 32]]",cabinet door,0.394,,,1.562,25.0,16.0
132,images/kitchen/11_segmented_sun_avznsgomtoxmtquf.jpg,"[[153, 29], [130, 32], [132, 79], [137, 78], [138, 63], [154, 62]]",cabinet door,0.359,,,2.083,50.0,24.0
133,images/kitchen/11_segmented_sun_avznsgomtoxmtquf.jpg,"[[31, 131], [11, 134], [13, 152], [31, 156]]",cabinet door,0.306,,,1.25,25.0,20.0
134,images/kitchen/11_segmented_sun_avznsgomtoxmtquf.jpg,"[[153, 29], [130, 32], [131, 62], [154, 62]]",cabinet door,0.303,,,1.375,33.0,24.0
135,images/kitchen/20_segmented_sun_aoyncrjozyxieqqg.jpg,"[[161, 101], [142, 105], [143, 186], [162, 185]]",cabinet door,0.431,"[[0, 244], [377, 244], [377, 512], [0, 512]]",above,4.25,85.0,20.0
136,images/kitchen/20_segmented_sun_aoyncrjozyxieqqg.jpg,"[[189, 95], [166, 100], [168, 188], [189, 188]]",cabinet door,0.436,"[[0, 244], [377, 244], [377, 512], [0, 512]]",above,4.043,93.0,23.0
137,images/kitchen/20_segmented_sun_aoyncrjozyxieqqg.jpg,"[[258, 314], [255, 401], [297, 420], [300, 325]]",cabinet door,0.397,"[[0, 244], [377, 244], [377, 512], [0, 512]]",below,2.356,106.0,45.0
138,images/kitchen/20_segmented_sun_aoyncrjozyxieqqg.jpg,"[[112, 271], [112, 334], [129, 340], [129, 275]]",cabinet door,0.429,"[[0, 244], [377, 244], [377, 512], [0, 512]]",below,4.059,69.0,17.0
139,images/kitchen/20_segmented_sun_aoyncrjozyxieqqg.jpg,"[[225, 88], [196, 95], [198, 189], [225, 189]]",cabinet door,0.4,"[[0, 244], [377, 244], [377, 512], [0, 512]]",above,3.483,101.0,29.0
140,images/kitchen/20_segmented_sun_aoyncrjozyxieqqg.jpg,"[[215, 301], [211, 380], [246, 396], [249, 312]]",cabinet door,0.405,"[[0, 244], [377, 244], [377, 512], [0, 512]]",below,2.5,95.0,38.0
141,images/kitchen/20_segmented_sun_aoyncrjozyxieqqg.jpg,"[[138, 105], [116, 109], [116, 144], [138, 143]]",cabinet door,0.422,"[[0, 244], [377, 244], [377, 512], [0, 512]]",above,1.773,39.0,22.0
142,images/kitchen/20_segmented_sun_aoyncrjozyxieqqg.jpg,"[[312, 336], [310, 426], [375, 444], [375, 363]]",cabinet door,0.361,"[[0, 244], [377, 244], [377, 512], [0, 512]]",below,1.662,108.0,65.0
143,images/kitchen/20_segmented_sun_aoyncrjozyxieqqg.jpg,"[[313, 333], [314, 333]]",cabinet door,0.433,"[[0, 244], [377, 244], [377, 512], [0, 512]]",below,0.0,0.0,1.0
144,images/kitchen/20_segmented_sun_aoyncrjozyxieqqg.jpg,"[[131, 277], [131, 340], [136, 349], [154, 356], [154, 282]]",cabinet door,0.399,"[[0, 244], [377, 244], [377, 512], [0, 512]]",below,3.435,79.0,23.0
145,images/kitchen/20_segmented_sun_aoyncrjozyxieqqg.jpg,"[[114, 110], [99, 111], [96, 114], [99, 146], [114, 143]]",cabinet door,0.331,"[[0, 244], [377, 244], [377, 512], [0, 512]]",above,2.0,36.0,18.0
146,images/kitchen/20_segmented_sun_aoyncrjozyxieqqg.jpg,"[[62, 111], [47, 113], [46, 166], [52, 165], [54, 153], [62, 152]]",cabinet door,0.31,"[[0, 244], [377, 244], [377, 512], [0, 512]]",above,3.438,55.0,16.0
147,images/kitchen/20_segmented_sun_aoyncrjozyxieqqg.jpg,"[[216, 275], [211, 379], [245, 397], [250, 285]]",drawer,0.369,"[[0, 244], [377, 244], [377, 512], [0, 512]]",below,3.128,122.0,39.0
148,images/kitchen/20_segmented_sun_aoyncrjozyxieqqg.jpg,"[[215, 275], [216, 297], [246, 307], [249, 305], [249, 284]]",cabinet door,0.328,"[[0, 244], [377, 244], [377, 512], [0, 512]]",below,0.941,32.0,34.0
149,images/kitchen/20_segmented_sun_aoyncrjozyxieqqg.jpg,"[[258, 78], [255, 88], [231, 86], [229, 190], [256, 189]]",cabinet door,0.322,"[[0, 244], [377, 244], [377, 512], [0, 512]]",above,3.862,112.0,29.0
150,images/kitchen/20_segmented_sun_aoyncrjozyxieqqg.jpg,"[[259, 313], [254, 401], [296, 421], [300, 325]]",drawer,0.373,"[[0, 244], [377, 244], [377, 512], [0, 512]]",below,2.348,108.0,46.0
151,images/kitchen/20_segmented_sun_aoyncrjozyxieqqg.jpg,"[[268, 308], [268, 309], [269, 309], [269, 308]]",drawer,0.371,"[[0, 244], [377, 244], [377, 512], [0, 512]]",below,1.0,1.0,1.0
152,images/kitchen/20_segmented_sun_aoyncrjozyxieqqg.jpg,"[[259, 287], [259, 310], [271, 305], [272, 313], [299, 316], [298, 295]]",drawer,0.362,"[[0, 244], [377, 244], [377, 512], [0, 512]]",below,0.725,29.0,40.0
153,images/kitchen/20_segmented_sun_aoyncrjozyxieqqg.jpg,"[[113, 251], [112, 268], [129, 272], [129, 255]]",drawer,0.332,"[[0, 244], [377, 244], [377, 512], [0, 512]]",below,1.235,21.0,17.0
154,images/kitchen/20_segmented_sun_aoyncrjozyxieqqg.jpg,"[[259, 286], [260, 310], [300, 320], [299, 295]]",cabinet door,0.329,"[[0, 244], [377, 244], [377, 512], [0, 512]]",below,0.829,34.0,41.0
155,images/kitchen/6_segmented_sun_auuestvldviidfiv.jpg,"[[137, 146], [89, 157], [85, 236], [102, 235], [137, 208]]",drawer,0.594,"[[0, 131], [357, 131], [357, 238], [0, 238]]",below,1.731,90.0,52.0
156,images/kitchen/6_segmented_sun_auuestvldviidfiv.jpg,"[[305, 41], [267, 45], [266, 104], [305, 104]]",cabinet door,0.433,"[[0, 131], [357, 131], [357, 238], [0, 238]]",above,1.615,63.0,39.0
157,images/kitchen/6_segmented_sun_auuestvldviidfiv.jpg,"[[264, 46], [237, 49], [240, 80], [264, 79]]",cabinet door,0.36,"[[0, 131], [357, 131], [357, 238], [0, 238]]",above,1.259,34.0,27.0
158,images/kitchen/6_segmented_sun_auuestvldviidfiv.jpg,"[[27, 0], [27, 43], [60, 51], [60, 0]]",cabinet door,0.333,"[[0, 131], [357, 131], [357, 238], [0, 238]]",above,1.545,51.0,33.0
159,images/kitchen/6_segmented_sun_auuestvldviidfiv.jpg,"[[264, 149], [265, 220], [276, 223], [274, 194], [288, 151]]",cabinet door,0.316,"[[0, 131], [357, 131], [357, 238], [0, 238]]",below,3.083,74.0,24.0
160,images/kitchen/6_segmented_sun_auuestvldviidfiv.jpg,"[[339, 71], [337, 75], [338, 91], [340, 90], [340, 72]]",cabinet door,0.364,"[[0, 131], [357, 131], [357, 238], [0, 238]]",above,6.667,20.0,3.0
161,images/kitchen/17_segmented_sun_azzsdmycmvnftcrh.jpg,"[[726, 1352], [195, 1458], [194, 1637], [732, 1511]]",drawer,0.507,"[[0, 895], [2592, 895], [2592, 1944], [0, 1944]]",below,0.53,285.0,538.0
162,images/kitchen/17_segmented_sun_azzsdmycmvnftcrh.jpg,"[[1096, 66], [1095, 680], [1526, 668], [1526, 133]]",cabinet door,0.339,"[[0, 895], [2592, 895], [2592, 1944], [0, 1944]]",above,1.425,614.0,431.0
163,images/kitchen/17_segmented_sun_azzsdmycmvnftcrh.jpg,"[[1055, 753], [1056, 754], [1056, 755], [1058, 753]]",cabinet door,0.428,"[[0, 895], [2592, 895], [2592, 1944], [0, 1944]]",above,0.667,2.0,3.0
164,images/kitchen/17_segmented_sun_azzsdmycmvnftcrh.jpg,"[[621, 42], [630, 748], [1077, 728], [1066, 102]]",cabinet door,0.37,"[[0, 895], [2592, 895], [2592, 1944], [0, 1944]]",above,1.548,706.0,456.0
165,images/kitchen/17_segmented_sun_azzsdmycmvnftcrh.jpg,"[[2234, 123], [1905, 169], [1905, 520], [2231, 512]]",cabinet door,0.426,"[[0, 895], [2592, 895], [2592, 1944], [0, 1944]]",above,1.207,397.0,329.0
166,images/kitchen/17_segmented_sun_azzsdmycmvnftcrh.jpg,"[[96, 802], [96, 806], [100, 808], [105, 809], [109, 806], [109, 803], [106, 801], [97, 800]]",cabinet door,0.399,"[[0, 895], [2592, 895], [2592, 1944], [0, 1944]]",above,0.692,9.0,13.0
167,images/kitchen/17_segmented_sun_azzsdmycmvnftcrh.jpg,"[[34, 5], [75, 778], [621, 751], [604, 46]]",cabinet door,0.392,"[[0, 895], [2592, 895], [2592, 1944], [0, 1944]]",above,1.317,773.0,587.0
168,images/kitchen/17_segmented_sun_azzsdmycmvnftcrh.jpg,"[[1545, 712], [1545, 716]]",drawer,0.383,"[[0, 895], [2592, 895], [2592, 1944], [0, 1944]]",above,inf,4.0,0.0
169,images/kitchen/17_segmented_sun_azzsdmycmvnftcrh.jpg,"[[1876, 706], [1868, 719], [1814, 722], [1834, 726], [1877, 724]]",cabinet door,0.319,"[[0, 895], [2592, 895], [2592, 1944], [0, 1944]]",above,0.317,20.0,63.0
170,images/kitchen/17_segmented_sun_azzsdmycmvnftcrh.jpg,"[[1876, 691], [1876, 698], [1876, 696], [1877, 695], [1877, 692]]",cabinet door,0.4,"[[0, 895], [2592, 895], [2592, 1944], [0, 1944]]",above,7.0,7.0,1.0
171,images/kitchen/17_segmented_sun_azzsdmycmvnftcrh.jpg,"[[1545, 673], [1542, 678], [1542, 685], [1545, 688], [1550, 684], [1549, 677]]",cabinet door,0.402,"[[0, 895], [2592, 895], [2592, 1944], [0, 1944]]",above,1.875,15.0,8.0
172,images/kitchen/17_segmented_sun_azzsdmycmvnftcrh.jpg,"[[1876, 621], [1872, 629], [1872, 634], [1876, 637], [1878, 634], [1878, 628]]",cabinet door,0.347,"[[0, 895], [2592, 895], [2592, 1944], [0, 1944]]",above,2.667,16.0,6.0
173,images/kitchen/17_segmented_sun_azzsdmycmvnftcrh.jpg,"[[1559, 135], [1558, 723], [1864, 711], [1875, 174], [1730, 165], [1869, 141]]",cabinet door,0.348,"[[0, 895], [2592, 895], [2592, 1944], [0, 1944]]",above,1.855,588.0,317.0
174,images/kitchen/17_segmented_sun_azzsdmycmvnftcrh.jpg,"[[2533, 81], [2256, 127], [2266, 514], [2525, 505]]",cabinet door,0.311,"[[0, 895], [2592, 895], [2592, 1944], [0, 1944]]",above,1.563,433.0,277.0
175,images/kitchen/17_segmented_sun_azzsdmycmvnftcrh.jpg,"[[1719, 1139], [1330, 1215], [1331, 1346], [1717, 1249]]",cabinet door,0.33,"[[0, 895], [2592, 895], [2592, 1944], [0, 1944]]",below,0.532,207.0,389.0
176,images/kitchen/17_segmented_sun_azzsdmycmvnftcrh.jpg,"[[36, 9], [94, 813], [1086, 752], [1065, 90]]",cabinet door,0.315,"[[0, 895], [2592, 895], [2592, 1944], [0, 1944]]",above,0.766,804.0,1050.0
177,images/kitchen/17_segmented_sun_azzsdmycmvnftcrh.jpg,"[[1717, 1285], [1322, 1394], [1330, 1873], [1707, 1707]]",cabinet door,0.305,"[[0, 895], [2592, 895], [2592, 1944], [0, 1944]]",below,1.489,588.0,395.0
178,images/kitchen/20_segmented_sun_asihqiludfduwqgb.jpg,"[[583, 270], [552, 275], [555, 395], [588, 393]]",cabinet door,0.35,"[[0, 433], [800, 433], [800, 1000], [0, 1000]]",above,3.472,125.0,36.0
179,images/kitchen/20_segmented_sun_asihqiludfduwqgb.jpg,"[[451, 568], [306, 609], [307, 848], [451, 766]]",cabinet door,0.432,"[[0, 433], [800, 433], [800, 1000], [0, 1000]]",below,1.931,280.0,145.0
180,images/kitchen/20_segmented_sun_asihqiludfduwqgb.jpg,"[[772, 130], [589, 173], [594, 327], [771, 316]]",cabinet door,0.393,"[[0, 433], [800, 433], [800, 1000], [0, 1000]]",above,1.077,197.0,183.0
181,images/kitchen/20_segmented_sun_asihqiludfduwqgb.jpg,"[[343, 301], [289, 306], [289, 389], [343, 390], [342, 357], [318, 354]]",cabinet door,0.315,"[[0, 433], [800, 433], [800, 1000], [0, 1000]]",above,1.648,89.0,54.0
182,images/kitchen/20_segmented_sun_asihqiludfduwqgb.jpg,"[[545, 276], [454, 288], [455, 392], [547, 393]]",cabinet door,0.392,"[[0, 433], [800, 433], [800, 1000], [0, 1000]]",above,1.258,117.0,93.0
183,images/kitchen/20_segmented_sun_asihqiludfduwqgb.jpg,"[[667, 155], [589, 174], [595, 327], [667, 321]]",cabinet door,0.342,"[[0, 433], [800, 433], [800, 1000], [0, 1000]]",above,2.205,172.0,78.0
184,images/kitchen/20_segmented_sun_asihqiludfduwqgb.jpg,"[[375, 236], [347, 241], [349, 298], [376, 293]]",cabinet door,0.348,"[[0, 433], [800, 433], [800, 1000], [0, 1000]]",above,2.138,62.0,29.0
185,images/kitchen/20_segmented_sun_asihqiludfduwqgb.jpg,"[[447, 220], [378, 236], [379, 294], [448, 285]]",cabinet door,0.344,"[[0, 433], [800, 433], [800, 1000], [0, 1000]]",above,1.057,74.0,70.0
186,images/kitchen/20_segmented_sun_asihqiludfduwqgb.jpg,"[[584, 191], [552, 199], [555, 272], [586, 266]]",cabinet door,0.345,"[[0, 433], [800, 433], [800, 1000], [0, 1000]]",above,2.382,81.0,34.0
187,images/kitchen/20_segmented_sun_asihqiludfduwqgb.jpg,"[[546, 200], [454, 218], [453, 283], [544, 274]]",cabinet door,0.389,"[[0, 433], [800, 433], [800, 1000], [0, 1000]]",above,0.892,83.0,93.0
188,images/kitchen/20_segmented_sun_asihqiludfduwqgb.jpg,"[[418, 478], [422, 512], [496, 524], [495, 488]]",drawer,0.358,"[[0, 433], [800, 433], [800, 1000], [0, 1000]]",below,0.59,46.0,78.0
189,images/kitchen/20_segmented_sun_asihqiludfduwqgb.jpg,"[[499, 491], [510, 551], [587, 566], [587, 501]]",drawer,0.355,"[[0, 433], [800, 433], [800, 1000], [0, 1000]]",below,0.852,75.0,88.0
190,images/kitchen/20_segmented_sun_asihqiludfduwqgb.jpg,"[[502, 554], [500, 622], [584, 647], [586, 572]]",drawer,0.35,"[[0, 433], [800, 433], [800, 1000], [0, 1000]]",below,1.081,93.0,86.0
191,images/kitchen/20_segmented_sun_asihqiludfduwqgb.jpg,"[[674, 161], [674, 160], [675, 159], [676, 159], [677, 158], [680, 157], [674, 157]]",cabinet door,0.335,"[[0, 433], [800, 433], [800, 1000], [0, 1000]]",above,0.667,4.0,6.0
192,images/kitchen/20_segmented_sun_asihqiludfduwqgb.jpg,"[[686, 157], [686, 158], [688, 158], [689, 159], [690, 159], [691, 158], [692, 158], [692, 157], [691, 157], [690, 156], [688, 156], [687, 157]]",cabinet door,0.31,"[[0, 433], [800, 433], [800, 1000], [0, 1000]]",above,0.5,3.0,6.0
193,images/kitchen/20_segmented_sun_asihqiludfduwqgb.jpg,"[[691, 151], [693, 151], [694, 150], [696, 150], [692, 150]]",drawer,0.34,"[[0, 433], [800, 433], [800, 1000], [0, 1000]]",above,0.2,1.0,5.0
194,images/kitchen/20_segmented_sun_asihqiludfduwqgb.jpg,"[[768, 131], [672, 169], [673, 322], [771, 316]]",drawer,0.3,"[[0, 433], [800, 433], [800, 1000], [0, 1000]]",above,1.929,191.0,99.0
195,images/kitchen/20_segmented_sun_asihqiludfduwqgb.jpg,"[[342, 247], [334, 268], [315, 296], [317, 301], [344, 298]]",cabinet door,0.307,"[[0, 433], [800, 433], [800, 1000], [0, 1000]]",above,1.862,54.0,29.0
196,images/kitchen/20_segmented_sun_asihqiludfduwqgb.jpg,"[[500, 518], [510, 551], [587, 566], [586, 529]]",drawer,0.3,"[[0, 433], [800, 433], [800, 1000], [0, 1000]]",below,0.552,48.0,87.0
197,images/kitchen/20_segmented_sun_asihqiludfduwqgb.jpg,"[[594, 586], [602, 635], [772, 681], [771, 618]]",drawer,0.33,"[[0, 433], [800, 433], [800, 1000], [0, 1000]]",below,0.534,95.0,178.0
198,images/kitchen/12_segmented_sun_afwaivvfezladsbj.jpg,"[[368, 553], [245, 583], [248, 745], [373, 716]]",cabinet door,0.327,"[[0, 478], [1280, 478], [1280, 960], [0, 960]]",below,1.5,192.0,128.0
199,images/kitchen/12_segmented_sun_afwaivvfezladsbj.jpg,"[[709, 506], [712, 546], [799, 558], [802, 516]]",drawer,0.457,"[[0, 478], [1280, 478], [1280, 960], [0, 960]]",below,0.559,52.0,93.0
200,images/kitchen/12_segmented_sun_afwaivvfezladsbj.jpg,"[[222, 576], [85, 591], [97, 779], [241, 745]]",cabinet door,0.333,"[[0, 478], [1280, 478], [1280, 960], [0, 960]]",below,1.301,203.0,156.0
201,images/kitchen/12_segmented_sun_afwaivvfezladsbj.jpg,"[[683, 506], [408, 506], [407, 543], [682, 545]]",drawer,0.379,"[[0, 478], [1280, 478], [1280, 960], [0, 960]]",below,0.141,39.0,276.0
202,images/kitchen/12_segmented_sun_afwaivvfezladsbj.jpg,"[[408, 552], [414, 705], [545, 674], [541, 549]]",cabinet door,0.366,"[[0, 478], [1280, 478], [1280, 960], [0, 960]]",below,1.139,156.0,137.0
203,images/kitchen/12_segmented_sun_afwaivvfezladsbj.jpg,"[[232, 528], [83, 541], [82, 586], [232, 569]]",drawer,0.401,"[[0, 478], [1280, 478], [1280, 960], [0, 960]]",below,0.387,58.0,150.0
204,images/kitchen/12_segmented_sun_afwaivvfezladsbj.jpg,"[[683, 550], [411, 551], [414, 703], [682, 640]]",cabinet door,0.302,"[[0, 478], [1280, 478], [1280, 960], [0, 960]]",below,0.562,153.0,272.0
205,images/kitchen/12_segmented_sun_afwaivvfezladsbj.jpg,"[[714, 553], [710, 632], [802, 611], [796, 560]]",cabinet door,0.332,"[[0, 478], [1280, 478], [1280, 960], [0, 960]]",below,0.859,79.0,92.0
206,images/kitchen/12_segmented_sun_afwaivvfezladsbj.jpg,"[[56, 546], [21, 557], [21, 593], [13, 607], [57, 593]]",drawer,0.383,"[[0, 478], [1280, 478], [1280, 960], [0, 960]]",below,1.386,61.0,44.0
207,images/kitchen/12_segmented_sun_afwaivvfezladsbj.jpg,"[[229, 526], [81, 543], [97, 780], [242, 745]]",cabinet door,0.315,"[[0, 478], [1280, 478], [1280, 960], [0, 960]]",below,1.578,254.0,161.0
208,images/kitchen/12_segmented_sun_afwaivvfezladsbj.jpg,"[[548, 550], [551, 673], [684, 639], [682, 548]]",cabinet door,0.339,"[[0, 478], [1280, 478], [1280, 960], [0, 960]]",below,0.919,125.0,136.0
209,images/kitchen/12_segmented_sun_afwaivvfezladsbj.jpg,"[[367, 511], [238, 524], [237, 566], [366, 550]]",drawer,0.378,"[[0, 478], [1280, 478], [1280, 960], [0, 960]]",below,0.423,55.0,130.0
210,images/kitchen/7_segmented_sun_aocgwdnvkrcwgpkf.jpg,"[[193, 219], [187, 444], [309, 511], [347, 270]]",drawer,0.341,"[[0, 124], [384, 124], [384, 512], [0, 512]]",below,1.825,292.0,160.0
211,images/kitchen/7_segmented_sun_aocgwdnvkrcwgpkf.jpg,"[[190, 277], [191, 327], [327, 393], [335, 336]]",drawer,0.386,"[[0, 124], [384, 124], [384, 512], [0, 512]]",below,0.8,116.0,145.0
212,images/kitchen/7_segmented_sun_aocgwdnvkrcwgpkf.jpg,"[[191, 220], [190, 273], [337, 333], [346, 270]]",drawer,0.38,"[[0, 124], [384, 124], [384, 512], [0, 512]]",below,0.724,113.0,156.0
213,images/kitchen/7_segmented_sun_aocgwdnvkrcwgpkf.jpg,"[[190, 328], [188, 388], [314, 465], [326, 399]]",drawer,0.368,"[[0, 124], [384, 124], [384, 512], [0, 512]]",below,0.993,137.0,138.0
214,images/kitchen/7_segmented_sun_aocgwdnvkrcwgpkf.jpg,"[[188, 392], [191, 449], [276, 509], [309, 511], [314, 468]]",drawer,0.319,"[[0, 124], [384, 124], [384, 512], [0, 512]]",below,0.944,119.0,126.0
215,images/kitchen/7_segmented_sun_aocgwdnvkrcwgpkf.jpg,"[[190, 328], [188, 388], [314, 465], [326, 399]]",cabinet door,0.368,"[[0, 124], [384, 124], [384, 512], [0, 512]]",below,0.993,137.0,138.0
216,images/kitchen/7_segmented_sun_aocgwdnvkrcwgpkf.jpg,"[[188, 392], [191, 449], [276, 509], [309, 511], [314, 468]]",cabinet door,0.319,"[[0, 124], [384, 124], [384, 512], [0, 512]]",below,0.944,119.0,126.0
217,images/kitchen/20_segmented_sun_avihgxyxvzbvksxw.jpg,"[[312, 445], [315, 632], [414, 634], [412, 445]]",cabinet door,0.506,"[[0, 369], [1024, 369], [1024, 796], [0, 796]]",below,1.853,189.0,102.0
218,images/kitchen/20_segmented_sun_avihgxyxvzbvksxw.jpg,"[[638, 101], [560, 113], [563, 316], [638, 317]]",cabinet door,0.517,"[[0, 369], [1024, 369], [1024, 796], [0, 796]]",above,2.769,216.0,78.0
219,images/kitchen/20_segmented_sun_avihgxyxvzbvksxw.jpg,"[[953, 66], [839, 79], [839, 327], [953, 330]]",cabinet door,0.507,"[[0, 369], [1024, 369], [1024, 796], [0, 796]]",above,2.316,264.0,114.0
220,images/kitchen/20_segmented_sun_avihgxyxvzbvksxw.jpg,"[[777, 552], [771, 750], [882, 785], [893, 576]]",cabinet door,0.469,"[[0, 369], [1024, 369], [1024, 796], [0, 796]]",below,1.91,233.0,122.0
221,images/kitchen/20_segmented_sun_avihgxyxvzbvksxw.jpg,"[[57, 109], [58, 317], [156, 316], [158, 118]]",cabinet door,0.504,"[[0, 369], [1024, 369], [1024, 796], [0, 796]]",above,2.059,208.0,101.0
222,images/kitchen/20_segmented_sun_avihgxyxvzbvksxw.jpg,"[[897, 575], [887, 786], [1016, 793], [1023, 597]]",cabinet door,0.451,"[[0, 369], [1024, 369], [1024, 796], [0, 796]]",below,1.603,218.0,136.0
223,images/kitchen/20_segmented_sun_avihgxyxvzbvksxw.jpg,"[[308, 446], [225, 454], [223, 492], [308, 481]]",drawer,0.463,"[[0, 369], [1024, 369], [1024, 796], [0, 796]]",below,0.541,46.0,85.0
224,images/kitchen/20_segmented_sun_avihgxyxvzbvksxw.jpg,"[[1023, 57], [957, 65], [957, 331], [1023, 334]]",cabinet door,0.479,"[[0, 369], [1024, 369], [1024, 796], [0, 796]]",above,4.197,277.0,66.0
225,images/kitchen/20_segmented_sun_avihgxyxvzbvksxw.jpg,"[[777, 501], [777, 550], [893, 570], [894, 518]]",drawer,0.467,"[[0, 369], [1024, 369], [1024, 796], [0, 796]]",below,0.59,69.0,117.0
226,images/kitchen/20_segmented_sun_avihgxyxvzbvksxw.jpg,"[[416, 446], [417, 483], [486, 496], [485, 457]]",drawer,0.47,"[[0, 369], [1024, 369], [1024, 796], [0, 796]]",below,0.714,50.0,70.0
227,images/kitchen/20_segmented_sun_avihgxyxvzbvksxw.jpg,"[[307, 483], [223, 497], [231, 652], [312, 632]]",cabinet door,0.391,"[[0, 369], [1024, 369], [1024, 796], [0, 796]]",below,1.899,169.0,89.0
